name,cuisine,price_text,cost,rating,city,area,restaurant_type,is_pure_veg,delivery_available,dinein_available,cuisine_count,price_category,rating_category,swiggy_proxy,tourism_flag,restaurant_url,city_population,city_area_km,gdp_flag,order_online,book_table
The Beach Terrace - Bay | Bar | Kitchen,"Pizza, Italian, Beverages, Cafe","₹2,000 for two",2000,4,chennai,thuraipakkam,quick_bite,0,0,0,4,high,excellent,3709,yes,https://www.zomato.com/bangalore/the-reservoire-koramangala-5th-block/info,"84,43,675",741,yes,no,no
22 Constanzaa,"Mediterranean, Turkish, Burger, Sandwich, Desserts, Beverages","₹1,700 for two",1700,4.7,chennai,mylapore,quick_bite,0,0,0,6,high,excellent,3709,yes,https://www.zomato.com/bangalore/la-loca-jp-nagar-bangalore/info,"84,43,675",741,yes,no,no
Sorgam Crimson Chakra,"Biryani, South Indian, Andhra, Kerala","₹1,200 for two",1200,3.9,chennai,mylapore,quick_bite,0,0,0,4,high,good,3709,yes,https://www.zomato.com/bangalore/skyroot-by-tof-bannerghatta-road-bangalore/info,"84,43,675",741,yes,no,no
Mezze,"Middle Eastern, Mediterranean, Salad","₹1,200 for two",1200,4.7,chennai,mylapore,quick_bite,0,0,0,3,high,excellent,3709,yes,https://www.zomato.com/bangalore/mykos-craft-kitchen-bar-bannerghatta-road-bangalore/info,"84,43,675",741,yes,no,no
Black Orchid,"Sushi, Asian, Pizza, Pasta, Japanese, Desserts, Beverages, Alcoholic Beverages","₹2,500 for two",2500,4.7,chennai,mylapore,quick_bite,0,0,0,8,high,excellent,3709,yes,https://www.zomato.com/bangalore/oyster-bar-kitchen-hsr-bangalore/info,"84,43,675",741,yes,no,no
Bombay Brasserie,"Modern Indian, Bar Food, Biryani, Kebab, Fast Food, Desserts","₹1,800 for two",1800,4.8,chennai,mylapore,quick_bite,0,0,0,6,high,excellent,3709,yes,https://www.zomato.com/bangalore/levels-pub-kitchen-jp-nagar-bangalore/info,"84,43,675",741,yes,no,no
THE COASTAL TASTE FAMILY RESTAURANT,"Desserts, South Indian, Kerala, Seafood, Shawarma, Biryani, Chinese, North Indian","₹1,000 for two",1000,4.3,chennai,mylapore,quick_bite,0,0,0,8,high,excellent,3709,yes,https://www.zomato.com/bangalore/ganbeii-koramangala-7th-block-bangalore/info,"84,43,675",741,yes,no,no
Firo,"North Indian, Asian, Desserts","₹2,500 for two",2500,4.1,chennai,mylapore,quick_bite,0,0,0,3,high,excellent,3709,yes,https://www.zomato.com/bangalore/tales-of-flamingo-tof-bannerghatta-road-bangalore/info,"84,43,675",741,yes,no,no
Colony - The Raintree,"Italian, North Indian, South Indian, Continental, Fast Food, Beverages, Desserts","₹3,300 for two",3300,4.4,chennai,mylapore,quick_bite,0,0,0,7,high,excellent,3709,yes,https://www.zomato.com/bangalore/404-by-tof-koramangala-7th-block-bangalore/info,"84,43,675",741,yes,no,no
Hard Rock Cafe,"American, Continental, Italian, Wraps, Burger, Desserts, Fast Food, Beverages","₹2,000 for two",2000,4.8,chennai,mylapore,quick_bite,0,0,0,8,high,excellent,3709,yes,https://www.zomato.com/bangalore/brau-galie-microbrewery-1-koramangala-5th-block-bangalore/info,"84,43,675",741,yes,no,no
